Player ID,Player,Position,Position Group,Minutes Played,Minutes Played TIP,Minutes Played OTIP,Player ID,Distance,Running Distance,HSR Distance,Sprinting Distance,HI Distance,Count HSR,Count Sprint,Count HI,Count Medium Acceleration,Count High Acceleration,Count Medium Deceleration,Count High Deceleration,PSV-99,Distance TIP,Running Distance TIP,HSR Distance TIP,Sprinting Distance TIP,HI Distance TIP,Count HSR TIP,Count Sprint TIP,Count HI TIP,Count Medium Acceleration TIP,Count High Acceleration TIP,Count Medium Deceleration TIP,Count High Deceleration TIP,Distance OTIP,Running Distance OTIP,HSR Distance OTIP,Sprinting Distance OTIP,HI Distance OTIP,Count HSR OTIP,Count Sprint OTIP,Count HI OTIP,Count Medium Acceleration OTIP,Count High Acceleration OTIP,Count Medium Deceleration OTIP,Count High Deceleration OTIP,M/min,M/min TIP,M/min OTIP
12789,Viktor Kovalenko,RM,Midfield,1330.06,367.73,450.14,319725,160927.0,27173.0,9736.0,2234.0,11970.0,809.0,120.0,929.0,1543.0,84.0,1417.0,258.0,673.5,52222.0,10312.0,3391.0,822.0,4213.0,307.0,40.0,347.0,436.0,19.0,319.0,48.0,68021.0,14596.0,5730.0,1180.0,6910.0,434.0,57.0,491.0,616.0,26.0,527.0,88.0,120.99228606228291,142.0118021374378,151.1107655396099
12827,Rodrigo Becao,RCB,Central Defender,3171.18,830.45,1021.0699999999999,423291,336544.0,43341.0,14810.0,4359.0,19169.0,1130.0,217.0,1347.0,2924.0,214.0,2420.0,554.0,949.4,101102.0,12423.0,3355.0,983.0,4338.0,238.0,38.0,276.0,737.0,15.0,599.0,79.0,141268.0,23749.0,9697.0,2738.0,12435.0,747.0,130.0,877.0,1448.0,74.0,942.0,156.0,106.12579544522859,121.74363297007646,138.35290430626696
12829,Arnor Sigurdsson,RF,Forward,220.36,60.09,68.44,115461,27939.0,5401.0,1752.0,436.0,2188.0,165.0,20.0,185.0,261.0,12.0,197.0,53.0,244.7,9269.0,2062.0,791.0,238.0,1029.0,74.0,10.0,84.0,83.0,3.0,44.0,12.0,11118.0,2667.0,883.0,147.0,1030.0,74.0,6.0,80.0,93.0,5.0,67.0,19.0,126.78798330005445,154.251955400233,162.44886031560492
12840,Rafael Leao,LW,Winger,2712.97,866.39,732.16,423720,285052.0,36203.0,18966.0,9580.0,28546.0,1606.0,431.0,2037.0,2553.0,287.0,2139.0,453.0,1028.2,113316.0,19214.0,11418.0,6530.0,17948.0,914.0,284.0,1198.0,1144.0,122.0,699.0,112.0,93473.0,14470.0,6015.0,2236.0,8251.0,547.0,102.0,649.0,721.0,44.0,567.0,110.0,105.0700892379938,130.79098327543022,127.66744973776224
12898,Dimitris Nikolaou,LCB,Central Defender,3206.59,870.3100000000001,1080.05,425634,330902.0,38711.0,12447.0,3517.0,15964.0,1044.0,195.0,1239.0,2904.0,170.0,2462.0,365.0,935.5,103315.0,12917.0,2918.0,710.0,3628.0,225.0,32.0,257.0,720.0,22.0,592.0,57.0,138293.0,20475.0,8237.0,2296.0,10533.0,681.0,125.0,806.0,1388.0,47.0,1031.0,111.0,103.19435911669406,118.71057439303236,128.04314615064118
12924,Fabián Ruiz,RM,Midfield,2528.25,851.44,648.16,413568,311956.0,54257.0,13932.0,2137.0,16069.0,1128.0,99.0,1227.0,2664.0,116.0,2584.0,334.0,830.3,128464.0,24611.0,5751.0,875.0,6626.0,458.0,38.0,496.0,1014.0,44.0,954.0,76.0,106475.0,25793.0,7478.0,1039.0,8517.0,593.0,44.0,637.0,864.0,25.0,647.0,91.0,123.38811430831603,150.87851169782954,164.27271044186622
12975,Felipe Luiz,RCB,Central Defender,2693.27,870.6,817.28,402225,296669.0,39611.0,11809.0,3486.0,15295.0,998.0,170.0,1168.0,2511.0,143.0,2199.0,351.0,882.1,105719.0,12971.0,2523.0,616.0,3139.0,198.0,19.0,217.0,729.0,19.0,628.0,55.0,116706.0,21690.0,8261.0,2405.0,10666.0,681.0,120.0,801.0,1149.0,35.0,769.0,98.0,110.15197139536697,121.43234550884448,142.79806186374316
13038,Leo Štulac,AM,Midfield,928.94,251.73,300.55,299874,115196.0,22023.0,5868.0,956.0,6824.0,491.0,45.0,536.0,1035.0,52.0,900.0,133.0,600.4,37190.0,7827.0,1470.0,155.0,1625.0,135.0,6.0,141.0,281.0,15.0,215.0,22.0,48224.0,12200.0,4030.0,702.0,4732.0,303.0,30.0,333.0,380.0,17.0,318.0,50.0,124.0080091286843,147.73765542446273,160.45250374313758
13057,Răzvan Marin,RM,Midfield,3050.63,803.72,985.01,470052,363772.0,59389.0,17932.0,4350.0,22282.0,1444.0,205.0,1649.0,2917.0,132.0,2640.0,361.0,995.0,118655.0,23397.0,6925.0,1660.0,8585.0,561.0,83.0,644.0,825.0,41.0,643.0,68.0,150482.0,31653.0,9967.0,2329.0,12296.0,800.0,98.0,898.0,1202.0,41.0,1016.0,135.0,119.24487728764223,147.63225999104165,152.77205307560328
13068,Saša Lukić,RM,Midfield,3187.6,964.66,864.4300000000001,457380,373099.0,57626.0,20648.0,7563.0,28211.0,1781.0,356.0,2137.0,3217.0,195.0,2818.0,494.0,1027.3,141979.0,25112.0,8969.0,3662.0,12631.0,769.0,160.0,929.0,1103.0,61.0,903.0,95.0,133640.0,28871.0,10392.0,3162.0,13554.0,881.0,138.0,1019.0,1206.0,55.0,827.0,141.0,117.04699460409086,147.18035369974913,154.59898430179425
13082,Walace,DM,Midfield,2978.41,783.39,949.01,431706,343393.0,53865.0,17056.0,4165.0,21221.0,1398.0,194.0,1592.0,2888.0,147.0,2711.0,541.0,904.8,105531.0,17189.0,4530.0,953.0,5483.0,384.0,44.0,428.0,768.0,38.0,643.0,75.0,148715.0,32604.0,11598.0,2804.0,14402.0,917.0,119.0,1036.0,1335.0,53.0,1043.0,190.0,115.29406629711826,134.71068050396354,156.70540879442788
13096,Aurélien Nguiamba,LM,Midfield,61.27,17.36,19.92,39288,7978.0,1473.0,478.0,62.0,540.0,37.0,6.0,43.0,73.0,4.0,55.0,15.0,83.1,2462.0,597.0,162.0,7.0,169.0,13.0,1.0,14.0,16.0,1.0,12.0,2.0,3156.0,715.0,280.0,51.0,331.0,20.0,3.0,23.0,21.0,1.0,17.0,6.0,130.2105434960013,141.82027649769586,158.43373493975903
13218,Aleksandr Kokorin,CF,Forward,77.43,25.91,20.32,79308,9761.0,1722.0,766.0,98.0,864.0,65.0,7.0,72.0,87.0,6.0,84.0,9.0,151.6,3813.0,768.0,365.0,51.0,416.0,29.0,3.0,32.0,27.0,0.0,20.0,3.0,2826.0,658.0,278.0,23.0,301.0,25.0,1.0,26.0,21.0,2.0,21.0,2.0,126.0622497739894,147.16325742956388,139.0748031496063
13274,Hernani,CF,Forward,729.23,189.64,255.35,199110,90347.0,16176.0,5736.0,1466.0,7202.0,459.0,71.0,530.0,784.0,50.0,742.0,180.0,410.7,27356.0,5292.0,1743.0,403.0,2146.0,143.0,18.0,161.0,200.0,11.0,159.0,21.0,40711.0,9617.0,3644.0,842.0,4486.0,275.0,41.0,316.0,347.0,20.0,283.0,68.0,123.89369609039672,144.25226745412363,159.43215194830626
13285,Jovane Cabral,CF,Forward,202.31,56.56,48.58,39855,21797.0,3624.0,1792.0,348.0,2140.0,156.0,28.0,184.0,209.0,14.0,185.0,41.0,80.2,7893.0,1468.0,734.0,150.0,884.0,70.0,9.0,79.0,76.0,5.0,49.0,8.0,7412.0,1658.0,863.0,178.0,1041.0,71.0,11.0,82.0,54.0,3.0,49.0,10.0,107.74059611487321,139.55091937765204,152.57307533964595
13300,Mert Müldür,RWB,Full Back,2165.71,655.89,634.96,399000,237406.0,30670.0,13663.0,5245.0,18908.0,1192.0,273.0,1465.0,2329.0,187.0,1947.0,451.0,842.3,84245.0,11334.0,5282.0,2544.0,7826.0,450.0,112.0,562.0,727.0,44.0,534.0,95.0,89085.0,16323.0,7562.0,2274.0,9836.0,647.0,120.0,767.0,936.0,57.0,627.0,132.0,109.62040162348606,128.44379392886003,140.30017638906386
13446,Sebastiano Luperto,LCB,Central Defender,2120.59,617.76,642.5,322704,219440.0,27271.0,9318.0,3107.0,12425.0,772.0,146.0,918.0,1927.0,128.0,1652.0,290.0,691.3000000000001,74296.0,9218.0,2194.0,482.0,2676.0,167.0,22.0,189.0,530.0,19.0,454.0,46.0,86314.0,14786.0,6200.0,2221.0,8421.0,503.0,93.0,596.0,864.0,38.0,608.0,81.0,103.48063510626758,120.26677026677027,134.3408560311284
13534,Emil Konradsen Ceide,LW,Winger,82.28,24.35,21.55,81204,9396.0,1566.0,529.0,172.0,701.0,45.0,11.0,56.0,105.0,6.0,89.0,17.0,156.6,2965.0,566.0,238.0,39.0,277.0,17.0,4.0,21.0,34.0,1.0,17.0,2.0,2585.0,595.0,251.0,90.0,341.0,18.0,5.0,23.0,25.0,1.0,21.0,6.0,114.19543023821099,121.7659137577002,119.95359628770301
13580,Amir Rrahmani,RCB,Central Defender,3159.65,1053.8,826.98,448140,334427.0,43702.0,14607.0,3943.0,18550.0,1240.0,204.0,1444.0,3011.0,149.0,2468.0,354.0,921.5,128164.0,16081.0,3685.0,693.0,4378.0,277.0,37.0,314.0,911.0,24.0,756.0,74.0,116958.0,21992.0,9388.0,2693.0,12081.0,807.0,131.0,938.0,1253.0,42.0,753.0,78.0,105.84305223679837,121.6208009109888,141.42784589711962
13664,Filip Benkovic,LCB,Central Defender,19.08,5.92,5.380000000000001,27328,2179.0,369.0,128.0,30.0,158.0,9.0,2.0,11.0,11.0,3.0,14.0,6.0,54.900000000000006,758.0,124.0,23.0,1.0,24.0,4.0,1.0,5.0,6.0,0.0,7.0,1.0,515.0,92.0,31.0,15.0,46.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,114.20335429769393,128.04054054054055,95.72490706319701
13747,Zinho Vanheusden,CB,Central Defender,1070.3,265.03,373.51,192458,115957.0,14250.0,4711.0,1326.0,6037.0,373.0,64.0,437.0,972.0,56.0,843.0,148.0,390.1,32953.0,3941.0,922.0,185.0,1107.0,64.0,7.0,71.0,226.0,2.0,187.0,22.0,51606.0,8354.0,3265.0,946.0,4211.0,255.0,44.0,299.0,501.0,20.0,360.0,44.0,108.3406521536018,124.33686752443121,138.16497550266394
13773,Eljif Elmas,LW,Winger,1797.6200000000001,601.26,451.95,509601,212104.0,33475.0,12764.0,4096.0,16860.0,1049.0,205.0,1254.0,1945.0,106.0,1681.0,328.0,1065.9,86098.0,16223.0,6557.0,2128.0,8685.0,540.0,102.0,642.0,813.0,38.0,571.0,80.0,69094.0,14226.0,5303.0,1412.0,6715.0,429.0,63.0,492.0,588.0,29.0,431.0,81.0,117.99156662698456,143.19595516082893,152.87974333443967
14048,Riccardo Orsolini,RW,Winger,1894.07,568.46,539.06,407392,217070.0,31539.0,12414.0,3756.0,16170.0,1106.0,208.0,1314.0,1919.0,154.0,1733.0,400.0,826.9,79074.0,14727.0,6577.0,2288.0,8865.0,590.0,114.0,704.0,730.0,49.0,479.0,83.0,74598.0,13329.0,4725.0,1131.0,5856.0,401.0,57.0,458.0,548.0,36.0,499.0,114.0,114.60505683528065,139.10213559441297,138.38533743924611
14056,Mattias Svanberg,LM,Midfield,2583.73,758.96,785.03,477904,309996.0,55210.0,19467.0,4595.0,24062.0,1522.0,250.0,1772.0,2750.0,162.0,2622.0,619.0,932.7,107486.0,20976.0,6658.0,1721.0,8379.0,517.0,96.0,613.0,797.0,39.0,678.0,89.0,123406.0,30129.0,11390.0,2307.0,13697.0,891.0,113.0,1004.0,1147.0,52.0,890.0,199.0,119.98002887298595,141.62274691683356,157.19908793294525
14066,Riccardo Sottil,CF,Forward,1323.68,458.55,332.23,337584,134785.0,16088.0,7605.0,3849.0,11454.0,649.0,185.0,834.0,1238.0,113.0,1026.0,234.0,729.4,57590.0,8795.0,4758.0,2693.0,7451.0,381.0,120.0,501.0,583.0,49.0,345.0,59.0,41336.0,6201.0,2458.0,793.0,3251.0,211.0,37.0,248.0,317.0,15.0,251.0,54.0,101.82597002296627,125.59153854541489,124.41982963609547
14068,Dusan Vlahovic,CF,Forward,3045.16,1003.6999999999999,822.17,492380,321164.0,40190.0,18657.0,6360.0,25017.0,1652.0,362.0,2014.0,2910.0,329.0,2503.0,593.0,1011.5,130297.0,20397.0,10603.0,4277.0,14880.0,930.0,232.0,1162.0,1276.0,127.0,809.0,153.0,106549.0,16631.0,6744.0,1706.0,8450.0,565.0,77.0,642.0,819.0,56.0,685.0,123.0,105.46703621484586,129.8166782903258,129.59485264604643
14074,Matteo Pessina,LM,Midfield,1515.03,494.25,476.27,379998,204488.0,41514.0,12437.0,2273.0,14710.0,1021.0,118.0,1139.0,1555.0,66.0,1602.0,241.0,720.4,78976.0,18020.0,5924.0,1091.0,7015.0,484.0,56.0,540.0,535.0,22.0,469.0,53.0,79387.0,20075.0,5837.0,932.0,6769.0,465.0,36.0,501.0,575.0,13.0,506.0,74.0,134.97290482696712,159.78958017197775,166.68486362777418
14078,Musa Barrow,LW,Winger,2076.77,624.37,622.64,450496,245924.0,39101.0,15207.0,4886.0,20093.0,1286.0,259.0,1545.0,2077.0,178.0,1792.0,454.0,920.4,92135.0,18514.0,8297.0,3167.0,11464.0,698.0,164.0,862.0,832.0,65.0,518.0,95.0,87647.0,16534.0,5551.0,1200.0,6751.0,452.0,57.0,509.0,645.0,36.0,551.0,117.0,118.41657959234773,147.56474526322532,140.76673519208532
14091,Ignacio Pussetto,CF,Forward,1189.11,333.38,379.85,352275,124157.0,15729.0,8318.0,3753.0,12071.0,702.0,204.0,906.0,1127.0,126.0,927.0,242.0,743.9,42876.0,7035.0,4007.0,2061.0,6068.0,339.0,104.0,443.0,414.0,39.0,236.0,49.0,46822.0,7109.0,3634.0,1156.0,4790.0,279.0,58.0,337.0,380.0,27.0,319.0,68.0,104.41170287021387,128.6099946007559,123.26444649203633
14099,Daniele Baselli,RW,Winger,513.88,144.26,139.24,211485,62219.0,11555.0,4099.0,1093.0,5192.0,323.0,53.0,376.0,592.0,31.0,515.0,100.0,405.59999999999997,21433.0,5105.0,1851.0,485.0,2336.0,151.0,22.0,173.0,176.0,13.0,137.0,17.0,21278.0,5002.0,1909.0,419.0,2328.0,142.0,20.0,162.0,187.0,7.0,142.0,29.0,121.0769051140344,148.57202273672536,152.81528296466533
14104,Bremer,CB,Central Defender,3095.37,939.71,830.23,465432,311269.0,36010.0,12586.0,4505.0,17091.0,1014.0,224.0,1238.0,2615.0,205.0,2064.0,330.0,971.0,109267.0,11514.0,3034.0,999.0,4033.0,208.0,37.0,245.0,699.0,25.0,571.0,62.0,114002.0,19644.0,8148.0,2867.0,11015.0,680.0,134.0,814.0,1161.0,60.0,704.0,82.0,100.55954538552741,116.27736216492322,137.3137564289414
14112,Sofian Kiyine,LM,Midfield,1337.88,367.40000000000003,451.51,366912,155157.0,24524.0,9690.0,2724.0,12414.0,794.0,152.0,946.0,1408.0,110.0,1154.0,236.0,722.7,51539.0,9660.0,3616.0,1034.0,4650.0,286.0,56.0,342.0,418.0,27.0,264.0,44.0,63775.0,12745.0,5460.0,1442.0,6902.0,434.0,70.0,504.0,533.0,33.0,451.0,84.0,115.9722845098215,140.28034839412084,141.24825585258355
14116,Fabio Depaoli,RW,Winger,890.43,239.95,263.27,324668,108654.0,19209.0,8674.0,2707.0,11381.0,674.0,137.0,811.0,999.0,78.0,822.0,224.0,653.2,35006.0,7294.0,3343.0,1038.0,4381.0,260.0,56.0,316.0,262.0,18.0,197.0,35.0,40823.0,9192.0,4506.0,1348.0,5854.0,343.0,59.0,402.0,409.0,23.0,273.0,63.0,122.02419055961727,145.88872681808712,155.06134386751245
14119,Emanuel Vignato,LWB,Full Back,657.62,200.66,177.02,310618,76377.0,12901.0,5387.0,1313.0,6700.0,435.0,73.0,508.0,738.0,55.0,636.0,138.0,602.7,28056.0,5406.0,2131.0,514.0,2645.0,176.0,31.0,207.0,235.0,18.0,193.0,31.0,27118.0,6115.0,2769.0,664.0,3433.0,211.0,28.0,239.0,234.0,17.0,171.0,33.0,116.14154070739941,139.81859862453902,153.19172974805105
14122,Giovanni Di Lorenzo,RWB,Full Back,3080.08,1037.67,800.13,466026,338483.0,45705.0,19653.0,8176.0,27829.0,1637.0,393.0,2030.0,3147.0,219.0,2669.0,648.0,977.8,132483.0,19414.0,8006.0,3825.0,11831.0,668.0,184.0,852.0,1134.0,83.0,904.0,163.0,115971.0,21713.0,10305.0,3697.0,14002.0,839.0,161.0,1000.0,1192.0,49.0,740.0,161.0,109.89422352666165,127.67353782994593,144.9401972179521
14123,Hamed Junior Traore,AM,Midfield,1462.04,462.0,434.32,324829,170152.0,26958.0,9768.0,3134.0,12902.0,836.0,181.0,1017.0,1576.0,148.0,1348.0,331.0,648.4,64299.0,12053.0,4640.0,1748.0,6388.0,382.0,84.0,466.0,587.0,46.0,385.0,73.0,61747.0,12393.0,4535.0,1115.0,5650.0,370.0,67.0,437.0,510.0,34.0,408.0,91.0,116.37985280840469,139.17532467532467,142.16936820777306
14125,Ismael Bennacer,RM,Midfield,1591.85,507.34,426.39,409625,187911.0,31239.0,9603.0,2092.0,11695.0,851.0,114.0,965.0,1805.0,123.0,1551.0,299.0,786.1,72508.0,13155.0,3378.0,508.0,3886.0,283.0,30.0,313.0,612.0,30.0,455.0,45.0,67496.0,15788.0,5693.0,1360.0,7053.0,488.0,67.0,555.0,634.0,36.0,465.0,95.0,118.04567013223608,142.91796428430638,158.29639531883956
14130,Leonardo Capezzi,LM,Midfield,199.37,38.089999999999996,68.69,70650,24619.0,4888.0,1796.0,251.0,2047.0,137.0,15.0,152.0,233.0,8.0,178.0,52.0,129.1,5808.0,1336.0,592.0,118.0,710.0,35.0,6.0,41.0,40.0,1.0,26.0,4.0,11375.0,2990.0,1002.0,100.0,1102.0,84.0,7.0,91.0,117.0,5.0,77.0,24.0,123.48397451973717,152.4809661328433,165.5990682777697
14134,Samuel Mraz,CF,Forward,60.28,19.119999999999997,20.82,28268,7004.0,917.0,357.0,91.0,448.0,34.0,4.0,38.0,74.0,7.0,65.0,18.0,53.8,2589.0,395.0,199.0,62.0,261.0,18.0,2.0,20.0,21.0,2.0,10.0,2.0,3118.0,466.0,141.0,26.0,167.0,14.0,0.0,14.0,37.0,2.0,28.0,9.0,116.19110816191107,135.407949790795,149.75984630163305
14138,Ronaldo Vieira,DM,Midfield,539.05,158.44,172.87,197932,67650.0,13205.0,3308.0,381.0,3689.0,287.0,20.0,307.0,651.0,24.0,589.0,105.0,347.9,23273.0,4844.0,933.0,100.0,1033.0,85.0,4.0,89.0,173.0,6.0,144.0,18.0,28447.0,7281.0,2219.0,240.0,2459.0,176.0,14.0,190.0,280.0,8.0,210.0,36.0,125.49856228550229,146.88841201716738,164.55718169722914
14139,Omar Colley,LCB,Central Defender,2937.9900000000002,824.05,903.6,452448,292149.0,32651.0,10537.0,3563.0,14100.0,919.0,167.0,1086.0,2605.0,172.0,2195.0,356.0,936.9,92191.0,9156.0,2034.0,517.0,2551.0,161.0,19.0,180.0,672.0,16.0,568.0,55.0,120797.0,19567.0,7536.0,2632.0,10168.0,640.0,114.0,754.0,1284.0,55.0,836.0,96.0,99.43839155340895,111.8754929919301,133.68415227976982
14152,Koray Gunter,CB,Central Defender,2488.01,711.31,748.92,410408,247311.0,27649.0,8517.0,2063.0,10580.0,713.0,101.0,814.0,2041.0,114.0,1636.0,258.0,792.5,81009.0,8356.0,1974.0,423.0,2397.0,136.0,15.0,151.0,488.0,9.0,404.0,36.0,97235.0,15443.0,5769.0,1358.0,7127.0,491.0,65.0,556.0,978.0,39.0,615.0,70.0,99.40112780897182,113.8870534647341,129.83362708967582
14158,Daniel Bessa,RM,Midfield,857.55,238.91,247.07,339792,107383.0,19860.0,7046.0,1906.0,8952.0,580.0,100.0,680.0,928.0,60.0,789.0,103.0,670.5,37692.0,8536.0,2970.0,792.0,3762.0,246.0,37.0,283.0,269.0,16.0,210.0,26.0,39330.0,9211.0,3576.0,973.0,4549.0,279.0,40.0,319.0,307.0,14.0,234.0,26.0,125.22068684041747,157.76652295843624,159.1856558869956
14162,Andrea Favilli,RF,Forward,42.05,9.47,14.12,14162,4605.0,621.0,235.0,65.0,300.0,21.0,2.0,23.0,40.0,0.0,25.0,8.0,26.7,1435.0,278.0,174.0,49.0,223.0,13.0,2.0,15.0,12.0,0.0,6.0,1.0,1934.0,288.0,56.0,16.0,72.0,5.0,0.0,5.0,15.0,0.0,9.0,3.0,109.51248513674199,151.53115100316788,136.96883852691218
14168,Giacomo Raspadori,AM,Midfield,2834.18,914.39,798.4300000000001,495880,335719.0,50151.0,20082.0,6293.0,26375.0,1656.0,355.0,2011.0,2922.0,212.0,2519.0,463.0,993.7,131332.0,24638.0,10760.0,3523.0,14283.0,854.0,188.0,1042.0,1104.0,58.0,786.0,99.0,114836.0,21108.0,7975.0,2203.0,10178.0,676.0,112.0,788.0,946.0,54.0,728.0,134.0,118.45366208215428,143.62799243211322,143.8272609997119
14170,Giangiacomo Magnani,RCB,Central Defender,831.29,245.10000000000002,242.27,240890,84535.0,9595.0,3299.0,1232.0,4531.0,272.0,63.0,335.0,743.0,48.0,586.0,95.0,485.9,28417.0,3098.0,867.0,254.0,1121.0,57.0,10.0,67.0,188.0,8.0,154.0,14.0,32448.0,5230.0,2132.0,829.0,2961.0,182.0,41.0,223.0,347.0,10.0,205.0,22.0,101.69134718329344,115.94043247654018,133.93321500804888
14171,Gian Marco Ferrari,LCB,Central Defender,3253.54,1039.27,895.3100000000001,495985,334980.0,39662.0,12075.0,2399.0,14474.0,1030.0,131.0,1161.0,3041.0,152.0,2435.0,392.0,941.5,121635.0,12825.0,2666.0,456.0,3122.0,209.0,15.0,224.0,870.0,18.0,731.0,64.0,121221.0,21543.0,8440.0,1632.0,10072.0,718.0,88.0,806.0,1312.0,38.0,795.0,101.0,102.95862353006264,117.0388830621494,135.3955613139583
14173,Mehdi Bourabia,DM,Midfield,217.53,55.55,80.53,99211,25578.0,4525.0,1298.0,171.0,1469.0,105.0,8.0,113.0,275.0,18.0,221.0,32.0,177.6,7389.0,1255.0,282.0,67.0,349.0,17.0,3.0,20.0,60.0,2.0,35.0,3.0,12147.0,2971.0,1004.0,98.0,1102.0,75.0,3.0,78.0,107.0,7.0,96.0,12.0,117.58378154737278,133.015301530153,150.8381969452378
14174,Manuel Locatelli,RM,Midfield,2286.69,695.57,677.61,425220,282518.0,45187.0,10954.0,1478.0,12432.0,912.0,81.0,993.0,2200.0,69.0,2119.0,236.0,767.2,103693.0,17725.0,3329.0,354.0,3683.0,259.0,17.0,276.0,687.0,17.0,575.0,46.0,111161.0,24494.0,7149.0,972.0,8121.0,581.0,50.0,631.0,858.0,19.0,721.0,75.0,123.54888506968588,149.07629713759937,164.0486415489736
14176,Paolo Ghiglione,RWB,Full Back,661.82,177.75,222.27,184288,74727.0,9721.0,3546.0,1125.0,4671.0,318.0,61.0,379.0,683.0,49.0,601.0,129.0,374.0,23177.0,3739.0,1257.0,480.0,1737.0,110.0,24.0,134.0,176.0,13.0,147.0,21.0,31099.0,5063.0,2075.0,538.0,2613.0,173.0,29.0,202.0,320.0,16.0,221.0,45.0,112.9113656281164,130.39099859353024,139.9154181850902
14183,Andrea Pinamonti,RF,Forward,3083.06,910.5,930.0,510588,317069.0,38602.0,17490.0,7319.0,24809.0,1538.0,430.0,1968.0,2739.0,366.0,2319.0,633.0,1054.7,116448.0,19273.0,9473.0,4208.0,13681.0,830.0,242.0,1072.0,1191.0,108.0,703.0,127.0,109735.0,15638.0,6529.0,2349.0,8878.0,543.0,122.0,665.0,714.0,67.0,701.0,171.0,102.84230602064183,127.89456342668863,117.99462365591398
14189,Kevin Bonifazi,LCB,Central Defender,1313.23,390.74,367.4,312158,136466.0,17743.0,5816.0,1585.0,7401.0,477.0,78.0,555.0,1189.0,70.0,992.0,172.0,581.8,45137.0,5327.0,1345.0,245.0,1590.0,104.0,13.0,117.0,329.0,7.0,286.0,26.0,51662.0,9785.0,3850.0,1184.0,5034.0,317.0,53.0,370.0,543.0,18.0,315.0,44.0,103.91629798283621,115.51671188002251,140.6151333696244
14197,Andrea Petagna,CF,Forward,702.89,231.96,175.18,340728,74479.0,10308.0,4445.0,1494.0,5939.0,394.0,80.0,474.0,735.0,40.0,610.0,135.0,642.9,29092.0,4866.0,2321.0,807.0,3128.0,192.0,42.0,234.0,284.0,17.0,188.0,26.0,22007.0,4084.0,1699.0,449.0,2148.0,144.0,22.0,166.0,182.0,11.0,150.0,38.0,105.96110344435118,125.41817554750818,125.62507135517752
14269,Julian Jeffrey Chabot,LCB,Central Defender,541.96,149.13,183.47,156959,56399.0,7217.0,2181.0,596.0,2777.0,186.0,28.0,214.0,494.0,32.0,439.0,83.0,292.1,17183.0,1928.0,399.0,100.0,499.0,30.0,3.0,33.0,114.0,1.0,102.0,11.0,24729.0,4194.0,1568.0,433.0,2001.0,128.0,21.0,149.0,252.0,12.0,168.0,27.0,104.06487563657834,115.22161872192048,134.78497847059464
14299,Sam Lammers,CF,Forward,51.19,13.09,11.77,28598,5612.0,716.0,243.0,58.0,301.0,22.0,2.0,24.0,46.0,5.0,42.0,5.0,54.7,1929.0,356.0,117.0,13.0,130.0,12.0,0.0,12.0,17.0,1.0,10.0,1.0,1638.0,289.0,106.0,37.0,143.0,9.0,2.0,11.0,12.0,1.0,12.0,0.0,109.63078726313734,147.36440030557677,139.16737468139337
14315,Teun Koopmeiners,LM,Midfield,2257.89,759.96,663.65,415135,276568.0,44661.0,15259.0,4624.0,19883.0,1252.0,234.0,1486.0,2303.0,120.0,2278.0,314.0,817.0,107727.0,19306.0,6218.0,1874.0,8092.0,510.0,100.0,610.0,812.0,34.0,737.0,67.0,102466.0,22080.0,8066.0,2276.0,10342.0,660.0,100.0,760.0,851.0,34.0,690.0,94.0,122.48958098047292,141.7535133428075,154.39764936336925
14346,Sydney van Hooijdonk,CF,Forward,49.949999999999996,13.17,17.15,57384,6760.0,1085.0,457.0,172.0,629.0,33.0,9.0,42.0,65.0,4.0,46.0,12.0,106.4,1691.0,273.0,86.0,25.0,111.0,7.0,0.0,7.0,11.0,1.0,10.0,1.0,2910.0,513.0,284.0,115.0,399.0,19.0,6.0,25.0,29.0,2.0,12.0,6.0,135.33533533533534,128.3978739559605,169.67930029154522
14479,Gianluca Scamacca,CF,Forward,2123.3,673.6899999999999,609.83,477807,218895.0,24601.0,10666.0,4214.0,14880.0,986.0,231.0,1217.0,1993.0,204.0,1693.0,482.0,973.4,83249.0,12077.0,5749.0,2636.0,8385.0,530.0,134.0,664.0,841.0,83.0,520.0,109.0,75880.0,10654.0,4435.0,1241.0,5676.0,362.0,66.0,428.0,558.0,31.0,495.0,117.0,103.09188527292422,123.57167243094005,124.42811931193938
14543,Alexis Saelemaekers,RW,Winger,1891.76,611.23,502.93,494462,230741.0,39018.0,17296.0,5772.0,23068.0,1486.0,318.0,1804.0,2026.0,160.0,1781.0,433.0,972.0,90602.0,18386.0,8354.0,3067.0,11421.0,700.0,151.0,851.0,852.0,50.0,559.0,86.0,79629.0,17180.0,7929.0,2343.0,10272.0,630.0,118.0,748.0,645.0,46.0,475.0,128.0,121.97160316319194,148.22898090735075,158.3301851152248
14559,Victor Osimhen,CF,Forward,2095.26,683.22,550.84,393093,207100.0,24593.0,12924.0,7366.0,20290.0,1091.0,372.0,1463.0,1825.0,314.0,1546.0,569.0,859.3,82934.0,12476.0,7012.0,4597.0,11609.0,580.0,231.0,811.0,809.0,114.0,490.0,117.0,66716.0,10058.0,4904.0,1981.0,6885.0,401.0,95.0,496.0,471.0,46.0,403.0,145.0,98.84214846844782,121.3869617399959,121.11683973567641
